Term,Definition,Context,Category,Difficulty
Cytology,The branch of biology concerned with the study of cells,Scientists use cytology to understand cellular processes,Biology,Medium
Cell Theory,A fundamental principle stating all living organisms are composed of cells,Cell theory is foundational to modern biology,Biology,Medium
Prokaryotic,Simple cells without a membrane-bound nucleus,Bacteria are prokaryotic organisms,Cell Types,Easy
Eukaryotic,Complex cells with a membrane-bound nucleus and organelles,Animals and plants have eukaryotic cells,Cell Types,Easy
Plasma membrane,Selectively permeable barrier separating cell interior from environment,The plasma membrane controls what enters and exits the cell,Cell Structures,Medium
Nucleus,Control center of eukaryotic cells containing DNA,The nucleus houses genetic material,Organelles,Easy
Mitochondria,Organelles responsible for cellular respiration and ATP production,Mitochondria are called the powerhouse of the cell,Organelles,Medium
Chloroplast,Organelles where photosynthesis occurs in plant cells,Chloroplasts contain chlorophyll for photosynthesis,Organelles,Medium
Ribosome,Small structures where protein synthesis occurs,Ribosomes can be free or attached to ER,Organelles,Medium
Endoplasmic Reticulum,Network of membranous tubules involved in synthesis,ER can be rough or smooth depending on ribosomes,Organelles,Hard
Golgi apparatus,Organelle that modifies and packages proteins,The Golgi apparatus is like a cellular post office,Organelles,Hard
Lysosome,Organelles containing digestive enzymes,Lysosomes are the recycling centers of cells,Organelles,Medium
Vacuole,Membrane-bound sacs used for storage,Plant cells have large central vacuoles,Organelles,Easy
Diffusion,Movement of molecules from high to low concentration,Diffusion requires no energy input,Transport,Medium
Osmosis,Diffusion of water across a selectively permeable membrane,Osmosis is crucial for cell hydration,Transport,Medium
Active transport,Movement of molecules against concentration gradient using ATP,Active transport requires cellular energy,Transport,Hard
Endocytosis,Process where cells engulf external materials,Endocytosis brings substances into the cell,Transport,Hard
Exocytosis,Process where cells expel materials in vesicles,Exocytosis releases waste or secretions,Transport,Hard
ATP,Adenosine triphosphate - the primary energy currency of cells,Cells use ATP to power most processes,Energy,Medium
Photosynthesis,Process converting light energy into chemical energy,Plants perform photosynthesis in chloroplasts,Processes,Medium
Cellular respiration,Process breaking down glucose to produce ATP,Cellular respiration occurs in mitochondria,Processes,Medium
Cell wall,Rigid structure outside plasma membrane in plant cells,The cell wall provides structural support,Plant Cells,Easy
Cytoplasm,Gel-like substance filling the cell,The cytoplasm contains organelles and cytosol,Cell Structures,Easy
Chromosome,Structure made of condensed chromatin carrying genetic information,Humans have 46 chromosomes,Nucleus,Medium
Phospholipid bilayer,Double layer of phospholipid molecules forming cell membranes,The bilayer has hydrophobic and hydrophilic regions,Membranes,Hard
